sep=,Fri Jun 13 00:00:21 EET 27,2
Fri Jun 13 00:06:25 EET 27,0
Fri Jun 13 00:12:53 EET 27,0
Fri Jun 13 00:19:04 EET 27,0
Fri Jun 13 00:25:06 EET 27,0
Fri Jun 13 00:31:31 EET 27,0
Fri Jun 13 00:38:18 EET 27,0
Fri Jun 13 00:44:57 EET 27,0
Fri Jun 13 00:50:41 EET 27,0
Fri Jun 13 00:57:03 EET 27,0
Fri Jun 13 01:03:08 EET 27,0
Fri Jun 13 01:09:17 EET 27,0
Fri Jun 13 01:15:38 EET 27,0
Fri Jun 13 01:21:53 EET 27,0
Fri Jun 13 01:28:22 EET 27,0
Fri Jun 13 01:34:39 EET 27,0
Fri Jun 13 01:40:32 EET 27,0
Fri Jun 13 01:46:40 EET 27,0
Fri Jun 13 01:52:25 EET 27,0
Fri Jun 13 01:58:49 EET 27,0
Fri Jun 13 02:05:07 EET 27,0
Fri Jun 13 02:21:10 EET 27,0
Fri Jun 13 02:17:22 EET 27,0
Fri Jun 13 02:23:36 EET 27,0
Fri Jun 13 02:29:29 EET 27,0
Fri Jun 13 02:35:41 EET 27,0
Fri Jun 13 02:41:36 EET 27,0
Fri Jun 13 02:47:34 EET 27,0
Fri Jun 13 02:53:17 EET 27,0
Fri Jun 13 02:59:19 EET 27,2
Fri Jun 13 03:05:38 EET 27,0
Fri Jun 13 03:21:47 EET 27,0
Fri Jun 13 03:18:01 EET 27,0
Fri Jun 13 03:24:44 EET 27,0
Fri Jun 13 03:31:06 EET 27,0
Fri Jun 13 03:38:20 EET 27,0
Fri Jun 13 03:44:24 EET 27,0
Fri Jun 13 03:50:21 EET 27,0
Fri Jun 13 03:56:21 EET 27,0
Fri Jun 13 04:02:23 EET 27,0
Fri Jun 13 04:08:41 EET 27,0
Fri Jun 13 04:14:43 EET 27,0
Fri Jun 13 04:21:05 EET 27,0
Fri Jun 13 04:26:48 EET 27,0
Fri Jun 13 04:32:59 EET 27,0
Fri Jun 13 04:38:41 EET 27,0
Fri Jun 13 04:44:51 EET 27,0
Fri Jun 13 04:50:27 EET 27,0
Fri Jun 13 04:56:48 EET 27,0
Fri Jun 13 05:02:55 EET 27,0
Fri Jun 13 05:09:02 EET 27,0
Fri Jun 13 05:14:55 EET 27,0
Fri Jun 13 05:21:21 EET 27,0
Fri Jun 13 05:26:51 EET 27,0
Fri Jun 13 05:32:59 EET 27,0
Fri Jun 13 05:38:50 EET 27,0
Fri Jun 13 05:44:57 EET 27,0
Fri Jun 13 05:50:49 EET 27,0
Fri Jun 13 05:57:00 EET 27,0
Fri Jun 13 06:03:16 EET 27,0
Fri Jun 13 06:09:25 EET 27,0
Fri Jun 13 06:15:24 EET 27,0
Fri Jun 13 06:21:34 EET 27,0
Fri Jun 13 06:27:38 EET 27,0
Fri Jun 13 06:33:47 EET 27,0
Fri Jun 13 06:39:45 EET 27,0
Fri Jun 13 06:45:58 EET 27,0
Fri Jun 13 06:51:30 EET 27,0
Fri Jun 13 06:57:36 EET 27,0
Fri Jun 13 07:03:40 EET 27,0
Fri Jun 13 07:09:39 EET 27,0
Fri Jun 13 07:15:50 EET 27,0
Fri Jun 13 07:21:52 EET 27,0
Fri Jun 13 07:27:59 EET 27,0
Fri Jun 13 07:34:14 EET 27,0
Fri Jun 13 07:40:10 EET 27,0
Fri Jun 13 07:46:20 EET 27,0
Fri Jun 13 07:52:08 EET 27,0
Fri Jun 13 07:58:36 EET 27,0
Fri Jun 13 08:04:44 EET 27,0
Fri Jun 13 08:10:57 EET 27,0
Fri Jun 13 08:16:52 EET 27,0
Fri Jun 13 08:23:04 EET 27,0
Fri Jun 13 08:28:51 EET 27,0
Fri Jun 13 08:35:03 EET 27,0
Fri Jun 13 08:41:09 EET 27,0
Fri Jun 13 08:47:19 EET 27,0
Fri Jun 13 08:53:09 EET 27,0
Fri Jun 13 08:57:31 EET 27,0
Fri Jun 13 09:01:24 EET 27,0
Fri Jun 13 09:05:13 EET 27,0
